rid, building, timestamp, signature
6786323792, MingDa, 202002160952, eJydVctu2zAQ/BVBZx1IiuSS/Y7cisJwUgM9+FDAbtEgyL+XszurOE4Odg6yJb5257HLl/khzt+ml3m3ezruT6fdbnzNj8/nw2lepjH6d3/8c9DR77kvU2nLJOM/xjg+0jK1go86RseAjIGCgTB+8oqZsEy924w+wsE2XkrA0jxG8YwtRXx/sNOlWYQ+vhHeQjc/o2Ipkgh2Mg5sI486ttT443UgeEj3wmuaFV5wsseygIHYYkp4G/HzWFCRVVi5LUZ8pmCAlSgs6MI8lbDVd4A6IETqgK94ALNWxsKG3IgbLy0TZX9DuX4FJRTq4unETUklWWy+VKNTByx3Zqty6sbkCYqnLFRd12eao5rQyghi9MaAWQmLFkyjG73rOyWfbobYCBH8yJaXXEirQ5gr0RNK5jLTOdpuqN/5bVAzB8RLYGRcxkwbj9DrnSoLDYxxSAzd1DPqEFUwbuhOu/3x96/9VzDyTDHPKOpGQiWQYvAIBDoTAjXvNEHzir50Qmct6nZ3CRjRHZkRrECyuybZWqU2UdnYr5A+Hs73A6VYME1xnTZNUDkAA5hYiae6jcUpV2BQ6F052Unx4ngkzm6iWgaurpxEWFjcyE+fQfx3L74Yojtk9XDVslWnbEui99xoztOE8taXWJiVfRryCMkAHg1XCRoB3MAwqhLAuteeVKxkPlj15+F43t9+b2wQ2drUsM3bWvL2EZxn41V4Oaie8GZwM+lN4FvdalZUW/9FCOBpm00KGdwqXJl+69HF6+BaS0V7+zXihi3sG2L2bN5IA13kN6BQEiwu2aQSvw20oCprTXt3NHPiuLY6l5kuV9IS+496J/NZSde1nq//AUzFqX0=
8705470948, MingDa, 202006052333, eJyVVctuGzEM/JWFzz6IWj2ofkduRWE4qYEefChgt2gQ5N+rIYebBMnBPqy9K1ES50HqZfcgu2/Ly+5weDofL5fDYX7tHp+vp8tuv8zRv8fzn5ONfi9jv1TdL63uF5GBnzRH+nzyftGCAZnTM6Sv87/NgSSMT1g4/KnNIyR1rMHCPHfqM651X9hn+EiYnYO9+0RRP6Zz0zJ4pM5JnQN1PsrJJj9eJ4KHfC88HF3n0YqURiSYZlKKiPmhGRlnh6oTSJ3P6L4E39gKaLpRkPiDqNhYUo3dma9yFlxKKgE9+7FGlZJ845Hw1rvVG05g6a6dweuhgSECCYmpgXtJM4thyWqwvlLo5oxjje2WQxvCMeSg1KygzQ839sCHHSpp5ZYWbQq+QXy6GaE6QmRqGKq7AvuZEsjejAuuIeJQn5U0OEBDG2KR8Kl0+hsurpHnthUYURLhhZFzvAEaJK3iYkJzAygbwMvheP7963gvTI1qkiAP5QgldSsrYWFiDSoIuVsGKcoruaU9Mr9zgjkgs56hptLsm+yNHi0rvYK6HvTpJ4yPp+v9EJuTaxDhHzBpiaEcTedBuJkmNNY7a9JRiWMtUZiDilKgQlpyMEFVK5uKs5nCCsERHOJ95h3If/cibFFVutVBeAw5eBm2eKl0nslBQ+mGBBQgDrygbIEmOoulC0RGTfEma4cbjh7IkqtoSThJyOkDxp+n8/V4+6URQGu0G1oH/Udz3CZs4qbTVmMlWkj1cMul034QYfCWaJTJ2ksLR2TeGEKK0Q+KUsytNJxVGV+hvP3uiNaTeEvE7ZQIe/BGcJEGGdb+1nacfw13rZsIKfTpvq8XA2+Xsoah6SFXr/L69aur8vzy0bGv/wGyLKiS
3258284645, DerTian, 202004230447, eJyVVcuO2zAM/BXDZx9E2Xr1O/ZWFIZ3G6CHHAokLVos9t+rIYdeI73EhziyZFKch6j38UXGL8P7uK5v1+12W9f+Nr7+vV9u4zT02d/b9ddFZ78ubRpSnYYS+/8yDSKhv6RpqH2hCibwCKU/YsQID+mLLeCtDzK+7ilaw0rhQxMGhubC7FEYjRkJwdJY5Iz1wFHJXEdY6VFZJ/pKRrR8++hIXuJZmCwfOftv6elSYnl9r8q5VvmRSDVste9eGtEUTESiSXkvO1tWCYsFpGhUivRBRtBsewGzZkN6IMVCLUblEd98Fp8imbm1UpxMxuR1qDhavUJp9h0QG8Piys6EhLosenGQwapUISu5dJZS5K5qgOKawyigWBGmHeHb0wCrAUShRp3YFhKq1QiTcK9o9eFbYEEVrVAcpZxo4XGAQWitj0n1oVaA8dUrPQZMZ/9WBPQGm21OSZYd323drj9/bGdRgqFPLMr8UsiiviXh8ZCQeWixPWpfKIQdo2rwAR3jMvtJk+JCVxc6mhFTOEyYXdggHKn6OD0Afb3cT+PURjOzxETjKC5Q7BrCUtpksrvW+wpI0aLYfhAF+1u/AlvqjGzyIZ9alUdcpY/MX8m4yd+82RwR/jktY2OuwiogweISNE7yWNK0hm0XBp3FTp/34kRBIISasZkdsAeQFQqk780dYj7Kbo1oZq7yAPH75Xrfnr88XMbgd0Vwo2bvFcXvFG8HKuDMVqMHiBeLsDk2lpvYnZWI4jcIVlS47Ao341SxIhOSaz/MNk77nfMf0ufvDyKtiTdGY32Bm2IT7eBtt0/w9suTU+aDBOnYi4wy7zYYoPbmN0TmdWqECq352ZNDdWofzuXHP2L9qxk=
1501105061, DerTian, 202001090158, eJyVVbuOGzEM/JXF1luIWj3zHdcFgeG7GEjhIoCdIMHh/j0acijcJSm8hRcyJYoczpB6XZ9k/bS8rqfTy/V8u51O49/6/Pt+ua3bMqw/z9cfF7V+Tn1bctuWNn4S9vGRscqZCzVHGZa4LTVtSw/YiTgc/By2h2cWWCs+2RzyOJLGTi3jpmpr3RTJdh0uwI7EcTyNRRvG0m0NN80JQUvmT768DRBP8ShCOGMtAZlVR8A4GbEkGOKmfxItEjrNmv4wp8ZFacRfiV8RApwGiMHA6FktjxRuye4xC4EKoog5OMj9MI0InZwig9DmB/VVQM34IeGdpurMh0Kw4ig+JI87lJ88vZNXJ06GC11VPjW6xLoR/hedLw8DbQa07sSnaDVhD90r0YGH5skjcCmeInhVOVdje9KvkFW74vhRSpxBSAQB6bi2AldnHBUwdozLxsoUmRBvp/P1+7fzUaCztkgxVdaTwoxGQvFz2YWE7K0g1UvEJm7droPU9DqVb7GNUryyOzs3edWEH6DOruKQKKIPOJ8v98MwtU2EKqneQIFQCk+oelHpPJvTChGYs3oGQ2fjI7gyuwmODt4PBi4RbeWsmaxip3dWSbvzPdBfx8nkJLS2rzY4YajCStbkWVfjxAQllLs6K5deChWbtiJA2Xz2UWdTgKMVFlyY55Rn7NS8NPt/QH69XO/nx98TItU8gAd5Fn9JZqfY5LHHYrfJ04OPRpcaCm8DNZKF4OiAwyw+ryx572B7YIa5M3T3R8aaga/Zvz2qaB9/WyaveSYeLahm0Gc+KjjER1dqH+7vek+T7z6oG5887cjOweMTJfOOPp+yOWjFRYCpVF2+1gb+lDrYtz+h0K8r
2702394397, DerTian, 202002091240, eJyVVbluWzEQ/BXh1Sq4fDzzHe6CQJAdASlUBJASxDD879nZnZUF2YVUvIPkXjN78G15kuXb5m3Z7V6O+9Npt9PV8vx6PpyW7UZ3/+6Pfw62+73M7aaO7ab37UZE9EefoYu66kbO+kr616ruFD3RpyaIqkhvuui+MdVG02eoRq0QUMOFhud0Qdid+MJPdYUOF6IuZuKPmcEiwU5OLo8Imvx4VwBP+VF0Q5VHo/MG08MjwKKKo8WhwUF0qjiGnyMeEQ2jl1hk50kSRFeGCuit+VdSc0TOayGNAAIKRVrgw9ktvvXh7K2EI3SEA2CQpOY7CTXaEzcnNwyZZx5cNIdpImP1+PHUFnCHQxiTiQaVKA1LcGzYC+br5/S93I1uMHtBX5sEMiPK6VBBeeke8WAKh4XB8FssZmeVGW6gKqxcZ4ZkWtm1Hi0gZALOa2cFQLleQpMLvtNuf/z9a/8wysk8SI7S8i7LUXXVGYdPgxHBoki9HNmAUIn8GHlmMZOkGroAYGxlZ8HyJQQPL2V1w17E8wbl8+H8MEiD1dhYmBmTYwGurEv7VVkhx9A0bQOYyRFEy2ROrZsm02OcOY9yydTq1T2C2Jrj2LqStM35Fcx/j2KEGZROa+wj7/+c+Ac5p5h4KSTcgZqMaLn+wREMu7xQhJqZS1PNclXC1pA2VMOPjYnJprzG+fNwPO/vvzcItrcLNPm4IriTg4TmNYnjztlv089HVGJxAnCLAQQ8nfeGOUkxsGy+WPIMYfEEQtHSaiBjWvF126CG9f5bJLBGXIMD1cDZZcBNw584XLycCu9E8YK1yzOTg8nCdxurn1pHp7hFs089FvTldkmUjavJC+Ea5/t/Y+CqBw==
8897401698, DerTian, 202006020348, eJyVVbtuGzEQ/JWDahUkj898h7sgEGRHQAoVAeQEMQz/ezizsychTiEVJ93xsdx57PJ99xR3X5b33eHwcj5eLofD/No9v72eLrv9Mkd/H8+/Thz9msd+KX2/9LRf8B7jfOlzIIZ1/qS4XxqWzI9e53/AzBzImA1zts+XOgfa3Fe5DwHmsoGlMWJkDrc8n4aRMtcVjeKg1jXKj2FR2qpITen0aMfU+O1jYnhKjwIknoaD40xjYCQpZQJrGkCSOJ1YSAY+5ooGsNoKOrADrOE7N6VfLFNSFnQoNvc50YIFI9hGrqtI4bJyRbc+ig4Zg2KCixH044AUjF/kXlYhjCFIu5IMPJ/Vd4ditJtCeInjlrr5ZCeUQclsNAYQErPGZ7Q8Sv2M8eVuiF0Qq1FZ4jUHOIL/zRwJzrGG88306rRgdUxJdg0mCtEaSELJbsYsfawWunY0xUJwYOdBQxTVuKG7HI7nnz+Oj2IEP8UzXJX7Jik4ZungsBikBRFkEWDSB4sCj8GdwGKKDYGO2WoUonsBV/FVh5SDhDBPyUY+S/AW4vPp9WGEY/PUlvpQdxCtwESzsZEMcye200nJthsN3XtKEjjkji3Ng9ua4DLW25bEHsBFdEe2qJ9Q/nkUIkvLmpc3VNadVdimQzDKybJszFmnvUosBkHJUpgo5xcvx+r9A5wNteri5dvUpLrMRNH/Rfj9dH493n9juFeHn1Gupd/0WMtIpqi10ubdQmRDZzapoGZq/UYuLCq97uxZ1Cr22G6iLYPdWTjFr5f6v4IkyvuvjU1M6QSbgsWsbJE6XYjkynZpJglQzXbX4i1ZL8wuuGq8TcKtMcBNd1fKrckv3KzOxB40dF+WK9KPv/IDqQA=
2268448124, MingDa, 202002061514, eJyVVUtuWzEMvIrx1l48yaIo9RzZFYXhpAa68KKA3aJBkLtXQw5lu93YizhPH35mOKQ+lpe0fNl8LPv92+lwPu/3Y7W8vl+O52W7Gbu/D6dfR9v9Wvp2I227abvtJqV1/KzCr4ZVyuNDfKEVx+OijEVVLtqwlozFcFXNOD4yvIwjbdiF4TBqxaMV22zuDQ5wkNYIKiOYKlNBlhaswnX69jlgvORnMVpOq0boyKcRWaqBfgWclPwMVgDQyVIf3hTpDltJkZc6BksUGQv/wF2t9AkSEVLFscEdrMx1uke3exYdnMKZ4H/xvBEduSKoVKI3jKJEDGgOIwcHaZz31dMJUN0qgAol+NpNg3GvK43KvDTjtMZLpoF/Svj2MMZGjCgeiAsltk5Gs9NcQyhGaXEGWNnKols5oFHkLVRXy9xUoZShCWHiwKvJWRBqoBjERoWn0H2a6M77w+nnj8OzGNtNViaUyraoYDBnAtTO8EDqDVbd2CjHCa541TtLAt7KtXaNvQbPjbK5qiOHIILLQvRQ1h3O1+PlaZguKFBX6FU9khVKQj9gAK1B4CFUWVnMlBPN5geAwhm4mGOokymgt3nGtvM2V+raVv4zib5D+udpmOoITYfWGpk68vQBtrToKLlrNPHy2WwcRrrjGBbXuQZHUGJhM1jhbfDsoilnvxrAwhDAd53Wtxi/H0+Xw+MPCIFycqd4RhDaWgYErNEq1eXZb6ex8ImZSUrQ5JplGd3JSgyVY8u1kW5DW8QYb42jNbz8j/TxZ2Qijcx9qFcfKZZJmrGjRf1N1dlurDUKC5HWyC/7EDOJ28sLUOWqk+IYMA38nsbgVRqsMwkKJrB+/gXIVKw2
8888277437, MingDa, 202002152134, eJydVUGO2zAM/IqRcw6SI4ly37G3ogiy2wA95FAgadFisX+vZjg0nKKHpIdAsUXRHM5w9L57ybtP0/vueHy7nK7X43E87V5/387X3X4ab3+eLj/OfPu5LPup9v1kdT+18X9JY7Wxjv8976ecZ//TsVZf60EbOY1QG7s14aGM7XEuzzw4XnVkNmx1ZRnbhoN5pOiIH2sdG3bw1DmNh6UrdR0RtSF88fJa/vIxILzMT+ObVVdB7ozcyo8KGj/Iuop/qLKWqk+jK7XqYMdvFLUoiRVPREx4yShjRxY/B6T4MHYJbh7pbfHzOaGCeg/w8CxAtJoNTeo9G9jJVBMDRXQwloXiRdRlG8ZZeWu+S06REkjJcgnWhIuR1VnEWoPEXKKxK0gH+PYwvu74mMVzBhHMTjxFwoFWmionfnSnqTvFXLlOdnad47hVkQdGKMKgudW1mVlNYTNS84+apOCyIboV4fV4unz/dnoWZxNrZqGO4tNIzbB+C0qW6DB5lLi9Rxu2Oa1UYlb3TJJ2oTbNWIphRV5jbHaYLupDiGb5C+fr+fY0TNIJGaEOpEUJgAnBQUYIdC6SolvgKeE3SZQptEsKmHUrAaZofKMLkk6+mxDzwbEN73cQf/0PjYt8lRBrSCeFPENWEUYV026bl7WWtrrEaigrPW6zkiO7AoKjI+QUVoYHOFINr+I4bhF+PV9up8evDcEELEdzCFKaUFBXVUZIqYJEdBlU00D76rHyDBOQPKcNNP8zuzakB10fVEvyT8f90lMY2fIPJonz8etDODkBKbydxqGOWtjEHDh56ZVwpbTRoDgsgk3aNLk9dihk3Qx9PQMLR4ZFeIutRl3CwDZj+fEHyY6qCA==
5395832414, MingDa, 202005162223, eJyVVbuOGzEM/JWFaxeiVi/mO64LAsN3MZDCRQBfggSH+/dohuTaBlLYxdqSlktyZkjqY/ciuy/Lx+5weDsfL5fDYe52r3/fT5fdfpmnv4/nXyeefi26X+rYLyPvl17mWvaLpHlQOhZ1niQsFD/z/VjnyfyXPI912um0a20eyNz0ad/v7fmq24fYIEjBetijSGD17+EIDms2X2O+bDCcWTWs5dvnRPCSn4Y3nSoSE7HwyLIBYiZgZlk9w+4pixQjBl7wNTjpq/MiouGzGQzbpACtvhOZLkbyCPSenBBJycBJAsJ6j3J9FqWk7MowegcYcUWAE3zXupkMj0u9u5r4ZfgrJQOr0QV45EZNQVpQJfGw2MAC/uGntghaLJMWpNxAfHsY4TCEgKK65d2NNKiLGkJc6GXQqGx2OVizYLsH/rEtwg5Am6dP7U2wYQ9lZu5e8USYipcDvAz31mRDeDkczz9/HJ/FGYVP0khv8vxNu7QaagoEQaAWH/XkVhPLSxU4sle9s1HjvwcXEl2/mrV6i5Iytqf6W1bqLcjX0/vTGG26rEZoz9EoxQKTZTWU1jPeRexaALJqJxNq9ec9VwwHjEEbecrRA7QxybN3RItWbxbetKeyrNdboH+eRWll71wPT9adN8/C8gYd7K/k9d0jA7TPVe1mlcoR1X06ceCCgur1gH8d2wQqEQklxM4m+vWWxTuc30/n9+Pjt0i0p0fnRKnXoH5plEioR80RppfBcJREqzZJOEnZ6xJ1TJd4B9wsxB4TSy0EZtLoGzQ1WsnG/3E+fp0EzrgiODX9bmFxqo8lCFODZ1RhGzdXxjZkmR12MVy3a9eEj1uDNxTmErVD9VyNsyEHaptcUeUB9PMfEBqsMw==
3907153885, DerTian, 202006060122, eJyVVcuO2zAM/BXD5xwkWQ+q37G3ogi82wA95FAgadHFYv+9miGpBGgPySGOTckU50H6Y32J65flYz0e38775XI8jqf19f16uqyHZUR/7+dfJ0a/5n5YihwW2Q5LbYclhjxu6giMhYxALIhW3NlS7bqfgTxeLmEEIgLjUtK4SVG3xTiW24jwnKL/TBuKLhS8MgJt/PfgOZAsjCMaK2j2VMc7NX77HCBe0rMIgU6SHsaUOA01ogrWicob0Kax0jKi3S7lbj9gkCFUjGfnJkbwgF/RXUrDWG7BmI1hnCGACw5FE+AnRpjD254WMKoOJJai6dOm+RnRG0AhB8RdtQ7Jih1b8jbT8C6oG6hOSsZkn/QUEx/7eAIwNnuJDzE0E5av3OF8eximGMzumYK4vcTAQL8qWj+MQy2xTaoXQoWSwZsS0RbVsIBQmXqhXmjVRX2LbTeOoiWwioKbngAnyMtxP//8sT8N1YUkSjKvKooJGKztoEerdq5YTzZXt3WHm9QTlEa8BYvTY60L4rS5xSTHNnLGtijmFffsPczX0/VplG5+zoBs/mRFaVoozzEUFSlVFtNT3UV6VJCkGdFmtcz1YNI2E3KOmawLNEjZVOJyc0zzuXMH9M/TWgaXKCl35HGz4mantuiiYf9mwxRd2ExaIIcYOppFS+9Ts2Lu994gQUjkg4t4mje4u/kfgN9P5+v++EfEtRTrB9qs24eBY6/7rClORHbjjT0lq2RkxhOB/upd6ZM729wUnyi0N+eso5M5wrebEVr6j1+J8vEPiaFUl3m/oML5yQOX7TbrNgNN+LX5B865UBm6+zoYGTinik84ncNZOaJJmBzUZWOLJCX/sGST807Sz7+GL6xT
872473220, XiaoFu, 202006291729, eJyVVcmO2zAM/RUjZx9EWWu/Y25FEWSmAXrIoUDSooPB/Hv1yEeN0QVIDnFsbeRbSL0dnuTwaXk7HI8vl9P1ejyOr8Pz6+18PazLGP15uvw46+jn1Nclt3WRkMZLGb+4LmUMlDHROyb0UfAI83PjjpLXpY7hMuYrdsu6tMT/8atYKNgnFY+xuY0tebNpvOtgjThwLMljpOvSzIdOSbMNyKrIl/cB4yk+jtGP0pj2FniySDQoNTOLbkSkyp1IpOg+LI/jqwXua5GkYE0mMLDZHAoI0o1gR2SzKcTRQ6LYAPjUHzFuj2Is45Ck6ojThjgjaKO4OVGNCt6pOkDqQk9GH3WyBLQSA08QxzLmEVgxBZewNwtmkuMcTQgv/W8ZX+5G2HZOVcXwghRbY2Q4kKmKEZsa2absZEhCdukjF5iyQFjdttVN7gy0zYJVV9fdoBqiRpAOOFSQMkFej6fL92+nR6EiXvd0jdLu+hjdgUprPHrHGDCErqRxAIeqEQP9gG1GkTMHJD3QHM2lC1wCoUFUzTS+nbb9Afb5fHsYa1VbUlp12eZpI7yhj27dYBop3WmWpHhrktmzotcqZG+zGwX2qtlc8JJYKX06oNAOcWfdPdBfj6LshFLFit88HM00iooaaGFuZjN1rLCy0qQFI429F05E/RpNhZ4VF7F7A6pkw+CJ4S31P/C+ni+30/1XSftoQfAhjtR+EpiodlJJ9KVOs+0pDVadZa966r64s151WG+aZCQBiaNPH/dVM+q0Qqp38DT56/9Cev+F4vXppgRMpJjpII2GO8A6RPc+46q7h1mbc1Fi90iE0L1pJXpH8TSv/85mX52quC8Q3rs7qO+/AQFurWQ=
6557240996, XiaoFu, 202005050919, eJyVVcuO2zAM/BXDZx9ERRKlfsfeiiLIbgP0kEOBpEUXi/33cvhwHBQF4kOMWBapmeGQ+phfaP4yfczH49vldL0ej/I2v77fztd5mWT19+ny66yrX8tYptqXiVLCo8mDiiwdlmkwXjIedZm6rLJsrLKvy7bGtlZ0l2QpEsLyUmVxyMYu/9vAx2SRRGRhlGQrZVludT0US0m2D08FYIzI4QA0CgkbffsUGi95L8ee/CCDBQLKnO2Ung08C0wuDkwhSEgPfMCmTLCVqFkShkypuHqUZKk1lw8R1cUxmbEKiWoOWt1F/IfkYS9Jq1oNyVMUACUU1D2UVBB8r/xwBBqfXC0OPyBsJaxoLcfBcoDrGC6ZBrIZQBMkpVmNL1QGkA3Jt6c5di9kDzTVEsGEkFgZDq9rJuzA1rZaqPgDGHtYItHqQnakIIXTRjJisIEWFB+Nf7WjKHuJzR3DD4azG60Ur8fT5eeP016iHDxwfs+uv5LS/gFfs143EdCZUAZYa7Vq4lc2jYkqIEg1qMGJoyUoxCKPh/VBEPursy7Rxg8cX8+3/RTJ0eWwohJL7pBHWMVNCpqAhbYFpBI1V6tp4fUf/FmRnNwbHMbp25qGpkil8+0Q7RN9+UDzz16OqrDOmbJ2V/PiDC+CDkD10lghrb61oZINsymVbS7ZGB0+pGJYQzaUGPQ4hB0+5+wANwF7y2tLbkl+P19up+evkW01u4mO3kHr6ejZ/HS2UroPTu1cr6qqpDpUtzNCipfLhIQaSK7MNFFximFRq+8wAfRiKv+j+PwtEhRHlNBdq3fHsJlnF1o2IXQ8EMWwTPfCst8KfB/K7HcCuOgopbgc9F5qPsaym1YV8UrrBOyu4Ybk5181XKrm
8683935341, XiaoFu, 202006281144, eJyVVcuO2zAM/JUg5xxEWc9+x96KwvDuBughhwJJixaL/fdqyKGdzSk+xLFImeIMh9TH8UWO3w4fx3l+uyzX6zyP1fH13+18PZ4Ow/pnufw+q/V76qdDbqdDHz+8SwjjIWNVsZI4zJULuEoei2nshzENYxQzZjiKOSRkfDsepeBl7KvVFm2CYbwkfeHHEsaqdH7Uhrs2uiUk+m0TgsqPz4HjJe4FqScgChKVoLkFf6h9bGgDch2GHmwfMs/RfkqM5pgBUypZqVuoxA2dgPOwNnhivMeh3ypQkNntSAkjfBNL1FFOe1GCuowgzZJuiSziOJSpNZ5vJQ5myZpAvNtbCAOMNLCQWJcgXqlkQRA1T85PINU1stamHuzvrOCG7+1peM3gURDVtAS2VIdG/LSKr9LXTWqlMm8tbbeyWk2sMN0Iw/66wutWn00lWKGaoKIojd0l71o1UhXgCvI6L5dfP5e9ULXJJmtObRwwi8STJh8MYi6kOlC5qGYjzJZducnisERirpU6633XLFoh25natCw+GzI4//IA8vV824+xWRbNBZrsbEUDp3aaNufEplX1VEtr1Vdi6+bC6istYWOCvVucj+5mMT5BR2L/aT87v18g/t2LD2E1lKmKckSJMGCyH2T8C7WZNqVZN/oOTFu82Hik/lW8Oqr1o+wun8SKNwaatVcDY6lEHjG+ny+35fkbxIFGEw7iA9ra6ysJkdfAKsDiIy8RhCqXdVNJI8cs3J/TipUKhwvn4N/ETU6hXA3CGWjXxiPG5y8QYvRZx7vDwUBUhkF4b4hh0btNoj8Ch5WOStQVKtbJ5EOY8PI2QDVcoETF7+Zyp1EbfTr18LiH+vkfGmerHw==
881738117, MingDa, 202002181231, eJydVctu2zAQ/BVDZx+0fLPfkVtRCEpioAcfCtgtWgT593J2Z2U77cHOQTZJUbs7Dy7fpieZvuzepmV5Oa6n07KM2fT853w4TfvdWP21Hn8edPVr6vtdbvudzGm/a/OY5PGM/9Js3Or4H0+dsUnwg1UdlLGMVzoZg9IxGB+mykFHxDj2j28k+ETzhfEhBmEMSuHHMgZ9rBaExdbOXXO0HUW+vQ8MT+FTALX2FJEIMFF/MTBIKgIOxlMDJl6pKPLZKEAxwACEOW1huzEBmLqK8LoFKDvhtujRELt3EgqMmJR8CzE+ChGSVbKpeaonRPjUmFNQbKKqxf5z3aAEq6IVA2xSzhdJ8LLTIKpbMQfALIapUut6ob0ay1fwXu5G1wydMl+tdBHkkBER2AsJBPtK4qaaNCd7q0lMEEQBvEz91eqZ9hevWzpzmfujqayJ9eNqbjLzKLYN32lZjz++r4+i3LRrmj+YbqhKJyChM2umdqoyygWmRC705eyKBHdwJFraEm7RE8zHjnR31V16CeI2jh9APh/OD2Nsl5rcsc0qR7OBgnoqix+b4JQ357/6mSOmknnm9ICbUI65+PJmk2QcggiMdUMIzrD8T8vfn9ORRXcvXEEjOKTJFAINw8BWyo76m5MP7Ss7p6rrvVWbh/o5mCE2BRNdoswhp3LbaZNME9wAfD0cz+v9t4afyWqxM9vqRnpjQ4Q4ymiYWVuOV9qZxVQ4YahGK5gY7jlPol9qHD2s0YjWc8huq920kSLtBv/AvP/uuGo9fqg6G05jo9U6ginYKBOvjOx9NdDlVMEOV/T7VKmRxHal7ZTXCGJVty8SFL85M/2rF+aNXd//Ah2OqQU=
6184968563, XiaoFu, 202001140947, eJyVVUFu2zAQ/Irgsw5ciRTJviO3ojCc1EAPPhSwWzQI8vdyZmcdo+nBPtiiKHI5szO7fNs92e7L9Lbb719Oh/N5vx9vu+fXy/G8m6cx+/tw+nXk7Nfc56m0eWrbPFlaxmDBYJ2nWuap1/Gy2DzlMah5LMUz+TOvWDn2mmHGfIvZGGwjakUMRLWOv+sZY03DCz5XTVjK+KsRa9WA5xMVdijwZt/eB42n5VGOtQlNG0eW4hjMNgeS8TV1gSnjVwl8EQ3AKFvAXJAmI3Rzrr3phRGzEoXZTclqyedEefvYh+T9j+L6MMXuRPAsQo4k9uSQiA068JSAQTbAUWWAap4coO7dpaeEtqSAPqJtCkTaOAYZhnjghQ8YIx6OZ+ZxpMi93M2tOTfqggy1LnswZWMS7KtS5yyLnx34scu1NWkApqBAI4sKWAI5wuJQ7EbodmsByt+v9pdVKJxduZ33h9PPH4dHGTJV1QFQgurPkkIjUlByAQmGpLZdyOAkYt7Cke0qctJmd3H2CKEhagKbiqSnrqzlWO3a3XB8Pl4epggGpcgNdVFSadvuldIoYBXgUqJvrJrxniKjUdzsS5qaDp7IILKWoyhBb2P9Z9/JwCEjihxO+CTjn4clNI9kKX0YK6ihIqP3ZFEt0RSrmqjTXpwXE1GiSyyeshI16IqvWpqSFKPmVVGc9Bpi/qvh9+Ppcrj/thBLmJKpT6qaFoaJHuNtURXPjlQCeJePvYXKxAQmFzAlTqRIl9vyh99BGBGb9GctSFla5TPJ+6+LINk8e2xekWniAmV+aZ4CvxuK3MXarDKpt8fQAFB7uEOCRf+FQWoPCtmdw26w6t7NcTvHzciOKqLvfwEMOKex
8031115139, XiaoFu, 202006060228, eJyVVctuGzEM/JXFnn0QtXr2O3IrCsNJDeTgQwC7RYMg/14NOdw1ghy8B3v1oCgOORx9zE8y/5g+5uPx5XK6Xo/HMZuf32/n63yYxurf0+XPWVd/pn6YcjtMNY5vOkxpjCXU8ScFI0xlTNuCAYzHpI7VHA5TyWM8vk1Nx+k2NhoWh1Ef49LsK2Ec7zypkxbMlUQxHyLJHGkUuLHDdOy2ajfpT359DghPcTc+eBPELRYivhLGxRUBjHsTohLLQM2MoTi4bANs9GDBYd67pyYBS7DwgbR0G9vFyMnCXzcXZl2ZVpg7uGUvOIStkcTNPRKspeie5IWAJRSboYRab4mWj8x6IhUom0W3WD3VSXMnMEPWGmM37wvT1yytjbHdgXt5GFsjtky+0c9aCksqESYni5G1E6UmBUStPFiFpG4sooivKOFxAKTV+npq7C9EOrUkRs9kjkReZEV5PZ4ub6+nvVi1h9Q9wqtOwG4V4S4TLgKTxEoKTZsVH4UEjORI13yFu5IFVt0zgFNkCLYKU1pXgPkLyOfzbTfGUixsc30XTt74yRKCzmgl0DC5ECkfFTxrk8yn6UcgTxFqr6th8GpSCZAbmKB2q2e11+TLF5z/9oLUqEnNsupYcgLFyDDJp0QRsCmAQDlcY1apVBiVchlopWdUCIKVKlFnOmmMPRW87DRq30D8fb7cTo+/Gl7MdteQGm8nV7RdKYOmdtFu1ao5L00cI+G3rYkLOxOGiaIJgqhQezNbCzgdrA+9kZW9qljfIn38/XAZCpvYu7whs8n7xmhJkdL6r+9GJ6fzqiVm7MIq3nelbkf1KVxsLbPEjRdD9dSGr6O9IAT5+R+wBakl
